id, location, index, prn, phantom, poolId, cardStyle, cvr contests, candidates0, candidates1, ...
card7335, , 0, 0, , , _fromCvr, 1 3 5 6 7 8, , 1, 1, 1, 1, 0, 
card927, , 1, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 1, 0, 0, 0, 
card142, , 2, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, , 1, 1, 0, 
card7546, , 3, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 0, 1, 1, 1, 1, 
card8585, , 4, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 1, 0, 1, 1, 0, 
card6533, , 5, 0, , , _fromCvr, 1 3 5 6 8 10, 3, 0, 0, 0, , 0, 
card3383, , 6, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, 0, 0, 0, 1, 
card4464, , 7, 0, , , _fromCvr, 0 1 2 3 5 8, , , 1, 0, , 0, 
card2324, , 8, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, 0, 0, 1, 0, 
card4225, , 9, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 0, 0, 1, 1, 
card1542, , 10, 0, , , _fromCvr, 0 1 2 3 5 8, , 2, 1, 1, 0, , 
card529, , 11, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 0, 0, 1, 0, 
card5886, , 12, 0, , , _fromCvr, 0 1 2 3 5 8, , , 1, , , 1, 
card2153, , 13, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, 1, 0, 0, , 
card1243, , 14, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 0, 1, 1, 1, 
card1881, , 15, 0, , , _fromCvr, 0 1 2 3 5 8, , 2, 1, , 0, 1, 
card8650, , 16, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 0, 1, 0, 0, 1, 
card3346, , 17, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 0, 0, 1, 1, 
card4572, , 18, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 1, 0, 1, , 
card9886, , 19, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 0, 0, 0, 1, 1, 
card9734, , 20, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 0, 0, 0, 0, , 
card616, , 21, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 0, 1, 0, , 
card8465, , 22, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 1, 1, , 0, 1, 
card724, , 23, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, 0, 0, , , 
card4695, , 24, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 1, 1, , 1, 
card5484, , 25, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, , , 1, , 
card1466, , 26, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 0, 0, 1, 1, 
card6105, , 27, 0, , , _fromCvr, 0 1 2 3 5 8, , 1, 0, 1, 0, , 
card4795, , 28, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 0, 0, 0, 1, 
card2379, , 29, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, , 0, 1, 0, 
card6062, , 30, 0, , , _fromCvr, 0 1 2 3 5 8, , 3, 1, 1, 0, 0, 
card981, , 31, 0, , , _fromCvr, 0 1 2 3 5 8, , 2, 1, 0, 1, 0, 
card2796, , 32, 0, , , _fromCvr, 0 1 2 3 5 8, , 2, 0, 0, 1, 0, 
card5345, , 33, 0, , , _fromCvr, 0 1 2 3 5 8, , 1, 1, 1, 1, 1, 
card3961, , 34, 0, , , _fromCvr, 0 1 2 3 5 8, 1, , 0, 0, 0, 0, 
card1945, , 35, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, 0, 1, 1, , 
card6839, , 36, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 0, 1, 1, 0, 0, 
card9357, , 37, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 0, 1, 0, 0, 1, 
card7052, , 38, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 1, 0, 0, 0, 0, 
card2175, , 39, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 1, 0, 0, 1, 
card3987, , 40, 0, , , _fromCvr, 0 1 2 3 5 8, , , 1, 0, 0, , 
card507, , 41, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 1, 1, 0, , 
card1108, , 42, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, , 0, 1, , 
card1504, , 43, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, 1, 1, 1, , 
card3574, , 44, 0, , , _fromCvr, 0 1 2 3 5 8, , 1, , , 0, 1, 
card4964, , 45, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, 0, 1, 0, 0, 
card9636, , 46, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 0, 0, 0, 1, 1, 
card4105, , 47, 0, , , _fromCvr, 0 1 2 3 5 8, 0, , 0, 1, 1, , 
card2250, , 48, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, , 0, 1, 0, 
card463, , 49, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 1, 1, 1, 0, 
card7861, , 50, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 1, 0, 0, 0, , 
card1229, , 51, 0, , , _fromCvr, 0 1 2 3 5 8, , 2, 1, 1, 0, 1, 
card5009, , 52, 0, , , _fromCvr, 0 1 2 3 5 8, , 1, 0, 0, 1, , 
card1867, , 53, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, 1, 0, 1, 0, 
card133, , 54, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 1, , 0, , 
card5010, , 55, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, 1, 1, 0, 1, 
card3299, , 56, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 0, 0, 1, 0, 
card2208, , 57, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 1, 0, 0, , 
card2314, , 58, 0, , , _fromCvr, 0 1 2 3 5 8, , 3, 1, 0, 0, 1, 
card1075, , 59, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, , 0, 0, , 
card4772, , 60, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, , 1, 0, 1, 
card132, , 61, 0, , , _fromCvr, 0 1 2 3 5 8, 1, , , 0, 1, 0, 
card2587, , 62, 0, , , _fromCvr, 0 1 2 3 5 8, 1, , 0, 0, 0, 0, 
card592, , 63, 0, , , _fromCvr, 0 1 2 3 5 8, , 3, 1, , , 0, 
card6092, , 64, 0, , , _fromCvr, 0 1 2 3 5 8, 1, , 1, 1, 0, 0, 
card9913, , 65, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 0, 1, 1, 0, 0, 
card4690, , 66, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, , 0, 0, , 
card982, , 67, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, , 0, 0, 1, 
card9123, , 68, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 0, , 1, 0, 1, 
card7555, , 69, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 1, 1, 1, 0, 1, 
card9309, , 70, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 0, 0, , 0, , 
card4387, , 71, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 0, 0, 0, 1, 
card933, , 72, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 0, 1, 0, 1, 
card6194, , 73, 0, , , _fromCvr, 0 1 2 3 5 8, , 1, 1, 0, 1, , 
card2519, , 74, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, 1, 0, 1, , 
card3532, , 75, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 0, 1, 0, 0, 
card6553, , 76, 0, , , _fromCvr, 1 3 5 6 8 10, 1, 1, 0, 0, , 2, 
card9136, , 77, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 1, , 0, , 1, 
card2768, , 78, 0, , , _fromCvr, 0 1 2 3 5 8, , 3, 1, 1, 0, , 
card4221, , 79, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, 0, 0, 0, 1, 
card6903, , 80, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 1, 0, 0, 1, 1, 
card8163, , 81, 0, , , _fromCvr, 1 3 5 6 7 8, , 0, 1, , 0, 1, 
card6159, , 82, 0, , , _fromCvr, 0 1 2 3 5 8, , 2, 1, 0, 1, 0, 
card3371, , 83, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, , 0, 0, 0, 
card6778, , 84, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 0, 0, 1, 1, 1, 
card4495, , 85, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 0, 0, , 0, 
card6607, , 86, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 0, 1, 0, 0, 0, 
card4408, , 87, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, 1, , 1, , 
card6866, , 88, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 1, 1, , 0, 1, 
card1226, , 89, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 1, 1, 1, 0, 
card1699, , 90, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 0, 1, 1, 1, 
card2934, , 91, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 1, 0, 1, 1, 
card559, , 92, 0, , , _fromCvr, 0 1 2 3 5 8, 1, , 0, 1, 1, , 
card1470, , 93, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 1, 1, 0, 0, 
card8896, , 94, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 0, 1, , 1, 1, 
card544, , 95, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 1, 0, 1, 1, 
card3162, , 96, 0, , , _fromCvr, 0 1 2 3 5 8, 1, , 1, 1, 1, 0, 
card2704, , 97, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 0, , 0, 1, 
card8921, , 98, 0, , , _fromCvr, 1 3 5 6 7 8, , 0, , 1, 1, 0, 
card8972, , 99, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 1, 0, 0, , 0, 
card937, , 100, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 1, 0, 0, 0, 
card8690, , 101, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 0, 1, 0, 0, , 
card6307, , 102, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 0, , 0, 0, 
card6363, , 103, 0, , , _fromCvr, 1 3 5 6 8 10, 3, , 1, 1, 1, 0, 
card346, , 104, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, 0, 0, 0, 1, 
card3728, , 105, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 0, 1, 1, 0, 
card5973, , 106, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 1, 0, , 1, 
card3615, , 107, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, , 1, , , 
card9486, , 108, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 0, 1, 0, 0, , 
card1924, , 109, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, , 1, 0, , 
card6509, , 110, 0, , , _fromCvr, 1 3 5 6 8 10, 3, 1, 1, 0, 1, 2, 
card162, , 111, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 0, 0, 0, 0, 
card7222, , 112, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 0, 1, 0, 1, 1, 
card1626, , 113, 0, , , _fromCvr, 0 1 2 3 5 8, , 2, , 0, 1, 0, 
card4569, , 114, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 1, 0, 1, 1, 
card8453, , 115, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 0, 1, , 1, , 
card6638, , 116, 0, , , _fromCvr, 1 3 5 6 7 8, 3, , 1, 0, 0, , 
card1786, , 117, 0, , , _fromCvr, 0 1 2 3 5 8, , 1, 1, 1, 0, , 
card726, , 118, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, , 0, 0, 1, 
card9057, , 119, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 1, 0, , 0, 0, 
card8358, , 120, 0, , , _fromCvr, 1 3 5 6 7 8, , 0, , 1, 0, 1, 
card9135, , 121, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 1, 1, , 0, 1, 
card6843, , 122, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 0, 1, 1, 0, 1, 
card7570, , 123, 0, , , _fromCvr, 1 3 5 6 7 8, 0, 0, 1, , 0, , 
card6671, , 124, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 1, 0, 0, 1, 0, 
card4268, , 125, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 1, 1, 1, 1, 
card908, , 126, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 0, 0, 1, 1, 
card1929, , 127, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, 0, 0, 0, , 
card660, , 128, 0, , , _fromCvr, 0 1 2 3 5 8, 1, , , 0, 1, 0, 
card7518, , 129, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 0, 0, , 1, , 
card3791, , 130, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, , 1, 1, 0, 
card8446, , 131, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 0, 0, 0, 0, 1, 
card8366, , 132, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 1, , 1, 0, , 
card2624, , 133, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 0, 0, 1, , 
card5827, , 134, 0, , , _fromCvr, 0 1 2 3 5 8, , 0, 0, 0, 0, 1, 
card7341, , 135, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 1, 1, 1, 0, 1, 
card7982, , 136, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 1, 0, 0, , 0, 
card4951, , 137, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, , 0, 0, 0, 
card4102, , 138, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 0, 0, 1, 0, 
card3704, , 139, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 1, 1, 0, 1, 
card5204, , 140, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 0, , 1, 1, 
card8809, , 141, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 0, 0, 1, , 1, 
card2779, , 142, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, 0, 0, 0, 0, 
card9988, , 143, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 0, , , 0, , 
card4300, , 144, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, 0, 1, 1, 0, 
card7692, , 145, 0, , , _fromCvr, 1 3 5 6 7 8, 0, 0, 1, 0, 0, 1, 
card7598, , 146, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 0, 1, , 1, , 
card3015, , 147, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, , 0, 0, 0, 
card9174, , 148, 0, , , _fromCvr, 1 3 5 6 7 8, 1, , 0, , 1, , 
card8509, , 149, 0, , , _fromCvr, 1 3 5 6 7 8, 3, , 0, 0, 1, 1, 
card6262, , 150, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, , 1, 0, 0, 
card7108, , 151, 0, , , _fromCvr, 1 3 5 6 7 8, , 0, , 1, 1, , 
card6141, , 152, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 1, 0, 1, 1, 
card4796, , 153, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, 1, , 1, , 
card286, , 154, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 1, 1, 1, 1, 
card5483, , 155, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, 0, , 1, 1, 
card1908, , 156, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 0, 1, 0, 0, 
card3021, , 157, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 0, 0, 0, , 
card2272, , 158, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 0, 1, 1, , 
card4095, , 159, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 0, 1, 1, 0, 
card636, , 160, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 0, , , 0, 
