id, location, index, prn, phantom, styleId, poolId, cvr contests, candidates0, candidates1, ...
card3349, , 0, 0, , -1, , 0 2 4 5 7 8, 0, , 0, 2, , 1, 
card6942, , 1, 0, , -1, , 0 2 4 5 7 8, 0, , 1, 2, 2, 0, 
card5488, , 2, 0, , -1, , 0 2 4 5 7 8, , , 0, , , 1, 
card5036, , 3, 0, , -1, , 0 2 4 5 7 8, 1, , 0, , 2, 1, 
card9316, , 4, 0, , -1, , 0 1 2 4 7, , , , 0, , 
card9033, , 5, 0, , -1, , 0 1 2 4 7, 0, 3, 1, 0, 2, 
card4128, , 6, 0, , -1, , 0 2 4 5 7 8, 1, 0, , 1, , 0, 
card9189, , 7, 0, , -1, , 0 1 2 4 7, 1, 3, 1, 1, 2, 
card3391, , 8, 0, , -1, , 0 2 4 5 7 8, 0, 1, 1, 1, 1, 0, 
card7024, , 9, 0, , -1, , 2 4 6 7 9, , 0, 1, 3, 1, 
card36, , 10, 0, , -1, , 0 1 2 3 4 7, , 3, 0, 0, 1, , 
card4377, , 11, 0, , -1, , 0 2 4 5 7 8, 1, 1, 0, 2, 2, , 
card8399, , 12, 0, , -1, , 0 1 2 4 7, , 3, 0, 0, 0, 
card3066, , 13, 0, , -1, , 0 2 4 5 7 8, 1, , 0, 1, 3, 1, 
card7508, , 14, 0, , -1, , 2 4 6 7 9, 0, 0, 1, 2, 1, 
card1871, , 15, 0, , -1, , 0 1 2 3 4 7, , 0, 0, , 1, 2, 
card9987, , 16, 0, , -1, , 0 1 2 4 7, 1, , 1, 0, 2, 
card472, , 17, 0, , -1, , 0 1 2 3 4 7, 1, 3, , , 0, 2, 
card2562, , 18, 0, , -1, , 0 1 2 3 4 7, 0, , 0, 1, 0, 3, 
card864, , 19, 0, , -1, , 0 1 2 3 4 7, 0, , 0, 0, , 0, 
card9917, , 20, 0, , -1, , 0 1 2 4 7, 0, , 0, 0, 3, 
card7802, , 21, 0, , -1, , 2 4 6 7 9, 1, , 1, 3, 1, 
card8760, , 22, 0, , -1, , 0 1 2 4 7, 1, , 1, 1, 2, 
card1969, , 23, 0, , -1, , 0 1 2 3 4 7, 1, 3, , 0, 0, , 
card7804, , 24, 0, , -1, , 2 4 6 7 9, , 0, 0, 2, 0, 
card9965, , 25, 0, , -1, , 0 1 2 4 7, 0, 3, 1, , , 
card9383, , 26, 0, , -1, , 0 1 2 4 7, , 3, , 1, 2, 
card2692, , 27, 0, , -1, , 0 2 4 5 7 8, 0, 0, 1, 1, 2, 0, 
card2, , 28, 0, , -1, , 0 1 2 3 4 7, , 0, , , 1, 3, 
card850, , 29, 0, , -1, , 0 1 2 3 4 7, 0, 0, , , 1, 2, 
card3342, , 30, 0, , -1, , 0 2 4 5 7 8, 1, 1, 0, 2, 1, 1, 
card368, , 31, 0, , -1, , 0 1 2 3 4 7, 0, , 0, 0, 0, 2, 
card703, , 32, 0, , -1, , 0 1 2 3 4 7, 0, 1, 0, , 0, 0, 
card1103, , 33, 0, , -1, , 0 1 2 3 4 7, , 1, 0, , 1, , 
card1872, , 34, 0, , -1, , 0 1 2 3 4 7, 1, 0, , , 1, 3, 
card7684, , 35, 0, , -1, , 2 4 6 7 9, 1, 1, 1, 2, 1, 
card2396, , 36, 0, , -1, , 0 1 2 3 4 7, 0, , 1, 1, 0, 3, 
card8789, , 37, 0, , -1, , 0 1 2 4 7, , 3, , 0, 2, 
card5157, , 38, 0, , -1, , 0 2 4 5 7 8, , , , 1, 1, 0, 
card8947, , 39, 0, , -1, , 0 1 2 4 7, 1, 3, , 0, 0, 
card1332, , 40, 0, , -1, , 0 1 2 3 4 7, 0, 0, 1, 1, 0, 1, 
card2559, , 41, 0, , -1, , 0 1 2 3 4 7, 0, 3, 1, 1, 1, , 
card8085, , 42, 0, , -1, , 2 4 6 7 9, 0, 0, 0, 2, 0, 
card6988, , 43, 0, , -1, , 2 4 6 7 9, 1, 0, 1, , 1, 
card5035, , 44, 0, , -1, , 0 2 4 5 7 8, 0, 1, 0, 1, 1, 0, 
card2455, , 45, 0, , -1, , 0 1 2 3 4 7, , 0, 1, 1, 0, 2, 
card4067, , 46, 0, , -1, , 0 2 4 5 7 8, 0, 1, 0, , 2, 1, 
card2910, , 47, 0, , -1, , 0 2 4 5 7 8, 0, , , 1, 1, 1, 
card8581, , 48, 0, , -1, , 0 1 2 4 7, 0, 3, 0, 0, 1, 
card1158, , 49, 0, , -1, , 0 1 2 3 4 7, 1, , 0, 0, 0, 2, 
card2316, , 50, 0, , -1, , 0 1 2 3 4 7, 0, 0, 1, 0, 1, 0, 
card4739, , 51, 0, , -1, , 0 2 4 5 7 8, , 0, 0, 1, 0, 1, 
card7027, , 52, 0, , -1, , 2 4 6 7 9, 1, 1, 0, 2, 1, 
card2212, , 53, 0, , -1, , 0 1 2 3 4 7, 1, 3, 0, 0, 1, 3, 
card383, , 54, 0, , -1, , 0 1 2 3 4 7, 1, 3, , 1, 0, 3, 
card1463, , 55, 0, , -1, , 0 1 2 3 4 7, , 3, , 1, 1, 3, 
card1317, , 56, 0, , -1, , 0 1 2 3 4 7, 0, 0, , 1, 0, 1, 
card8713, , 57, 0, , -1, , 0 1 2 4 7, 1, 3, 1, 0, 1, 
card9881, , 58, 0, , -1, , 0 1 2 4 7, 1, , , , 0, 
card4470, , 59, 0, , -1, , 0 2 4 5 7 8, 0, , 1, 0, 0, 0, 
card9071, , 60, 0, , -1, , 0 1 2 4 7, , 3, 1, 1, 0, 
card6650, , 61, 0, , -1, , 0 2 4 5 7 8, 1, 1, 0, 1, 0, 1, 
card4259, , 62, 0, , -1, , 0 2 4 5 7 8, 1, 0, 0, 2, 3, 0, 
card4956, , 63, 0, , -1, , 0 2 4 5 7 8, 0, , 1, 2, 2, 1, 
card8202, , 64, 0, , -1, , 0 1 2 4 7, , , 1, 1, 0, 
card7439, , 65, 0, , -1, , 2 4 6 7 9, , 1, 1, 2, 1, 
card2816, , 66, 0, , -1, , 0 2 4 5 7 8, 0, 1, 1, , 3, 1, 
card4413, , 67, 0, , -1, , 0 2 4 5 7 8, 1, 0, 0, 2, 3, 1, 
card1311, , 68, 0, , -1, , 0 1 2 3 4 7, , 1, 0, 0, 0, , 
card2872, , 69, 0, , -1, , 0 2 4 5 7 8, 1, 0, 1, , 0, , 
card8820, , 70, 0, , -1, , 0 1 2 4 7, 1, , 0, 1, 3, 
card7930, , 71, 0, , -1, , 2 4 6 7 9, 0, 1, 0, 3, 0, 
card7996, , 72, 0, , -1, , 2 4 6 7 9, , , 1, 0, 0, 
card7556, , 73, 0, , -1, , 2 4 6 7 9, 1, 1, 0, 2, 1, 
card9440, , 74, 0, , -1, , 0 1 2 4 7, 1, 0, 0, 0, 2, 
card8240, , 75, 0, , -1, , 0 1 2 4 7, 0, , 1, 0, 3, 
card4453, , 76, 0, , -1, , 0 2 4 5 7 8, 1, 1, 1, 1, 2, 0, 
card521, , 77, 0, , -1, , 0 1 2 3 4 7, 0, , , 1, 0, , 
card6787, , 78, 0, , -1, , 0 2 4 5 7 8, 0, 0, 1, 2, 0, , 
card7991, , 79, 0, , -1, , 2 4 6 7 9, , 0, 1, 0, 1, 
card5448, , 80, 0, , -1, , 0 2 4 5 7 8, 0, , 1, 1, 1, 0, 
card5533, , 81, 0, , -1, , 0 2 4 5 7 8, 0, 1, 1, 1, 1, , 
card2025, , 82, 0, , -1, , 0 1 2 3 4 7, 1, , 1, , , 2, 
card5596, , 83, 0, , -1, , 0 2 4 5 7 8, 1, 0, 1, 2, 2, 0, 
card4507, , 84, 0, , -1, , 0 2 4 5 7 8, 0, , 0, 1, 1, 0, 
card2208, , 85, 0, , -1, , 0 1 2 3 4 7, , 3, 0, 1, 1, 0, 
card655, , 86, 0, , -1, , 0 1 2 3 4 7, , 3, , , 0, 3, 
card4169, , 87, 0, , -1, , 0 2 4 5 7 8, 0, , 1, 2, 1, 0, 
card6289, , 88, 0, , -1, , 0 2 4 5 7 8, 0, 0, 1, 2, 1, 0, 
card3710, , 89, 0, , -1, , 0 2 4 5 7 8, , 1, , 1, 1, 0, 
card8773, , 90, 0, , -1, , 0 1 2 4 7, 1, 0, , 0, 2, 
card6362, , 91, 0, , -1, , 0 2 4 5 7 8, , 1, 0, 2, 2, 0, 
card6549, , 92, 0, , -1, , 0 2 4 5 7 8, 1, 1, 1, 1, 2, 0, 
card2772, , 93, 0, , -1, , 0 2 4 5 7 8, 0, 0, 0, 1, 3, 0, 
card7737, , 94, 0, , -1, , 2 4 6 7 9, 1, 0, , , 0, 
card611, , 95, 0, , -1, , 0 1 2 3 4 7, 1, 3, , 0, 1, 1, 
card3504, , 96, 0, , -1, , 0 2 4 5 7 8, 0, 0, 0, 2, 2, 0, 
card5554, , 97, 0, , -1, , 0 2 4 5 7 8, 1, 0, 0, 1, 2, , 
card4593, , 98, 0, , -1, , 0 2 4 5 7 8, 1, 1, 1, 2, 3, 0, 
card3173, , 99, 0, , -1, , 0 2 4 5 7 8, , 1, 1, 1, 2, 1, 
card756, , 100, 0, , -1, , 0 1 2 3 4 7, 0, 0, , 0, 1, 0, 
card1766, , 101, 0, , -1, , 0 1 2 3 4 7, 0, , 0, , 1, 3, 
card3381, , 102, 0, , -1, , 0 2 4 5 7 8, 0, 1, 0, 1, 3, , 
card3963, , 103, 0, , -1, , 0 2 4 5 7 8, 0, 1, 0, 2, 0, 0, 
card6286, , 104, 0, , -1, , 0 2 4 5 7 8, 1, , 0, , 2, 1, 
card1947, , 105, 0, , -1, , 0 1 2 3 4 7, , , 0, 0, 0, 2, 
card5478, , 106, 0, , -1, , 0 2 4 5 7 8, 0, 1, 1, 1, 2, 1, 
card3775, , 107, 0, , -1, , 0 2 4 5 7 8, 1, 0, 1, 2, 0, 1, 
card2577, , 108, 0, , -1, , 0 1 2 3 4 7, 0, 3, 0, 1, 1, 3, 
card8165, , 109, 0, , -1, , 2 4 6 7 9, 0, 0, , 2, 1, 
card800, , 110, 0, , -1, , 0 1 2 3 4 7, 1, , 0, , 1, 1, 
card983, , 111, 0, , -1, , 0 1 2 3 4 7, 0, 0, 0, 1, 0, 2, 
card2582, , 112, 0, , -1, , 0 1 2 3 4 7, 1, 0, 1, , 1, 3, 
card1402, , 113, 0, , -1, , 0 1 2 3 4 7, 1, 0, , 0, 1, 3, 
card3456, , 114, 0, , -1, , 0 2 4 5 7 8, 0, , 1, 1, 3, , 
card6101, , 115, 0, , -1, , 0 2 4 5 7 8, 0, 0, , 2, 2, 0, 
card636, , 116, 0, , -1, , 0 1 2 3 4 7, 1, 0, 1, 1, 0, 2, 
card1959, , 117, 0, , -1, , 0 1 2 3 4 7, 1, , 0, 1, 0, 2, 
card1692, , 118, 0, , -1, , 0 1 2 3 4 7, 0, 1, 0, 1, 0, 2, 
card4380, , 119, 0, , -1, , 0 2 4 5 7 8, 1, 1, 0, 0, 1, , 
card9223, , 120, 0, , -1, , 0 1 2 4 7, , 0, , 0, 3, 
card9074, , 121, 0, , -1, , 0 1 2 4 7, 0, 3, 0, 1, 2, 
card2891, , 122, 0, , -1, , 0 2 4 5 7 8, 1, , 0, 1, 2, 1, 
card8730, , 123, 0, , -1, , 0 1 2 4 7, 0, 0, 1, 1, 3, 
card3042, , 124, 0, , -1, , 0 2 4 5 7 8, , 1, 1, 1, 2, 0, 
card7337, , 125, 0, , -1, , 2 4 6 7 9, , , 0, 3, 0, 
card5836, , 126, 0, , -1, , 0 2 4 5 7 8, 1, 0, 0, 2, 3, 0, 
card9979, , 127, 0, , -1, , 0 1 2 4 7, 0, 0, 0, 1, 0, 
card7993, , 128, 0, , -1, , 2 4 6 7 9, 0, 1, 0, 2, 1, 
card6494, , 129, 0, , -1, , 0 2 4 5 7 8, , 0, 1, 1, 1, , 
card7183, , 130, 0, , -1, , 2 4 6 7 9, , , 1, 3, 1, 
card8160, , 131, 0, , -1, , 2 4 6 7 9, 0, 1, 1, 0, 0, 
card5165, , 132, 0, , -1, , 0 2 4 5 7 8, , 1, 0, 1, 2, 1, 
