id, location, index, prn, phantom, poolId, cardStyle, cvr contests, candidates0, candidates1, ...
card6457, , 0, 0, , , _fromCvr, 1 3 4 9, 1, 1, 0, 0, 
card5541, , 1, 0, , , _fromCvr, 1 3 4 9, , 1, 1, 1, 
card108, , 2, 0, , , _fromCvr, 2 3 6 7 8 9, 1, 1, 0, 0, 1, 0, 
card436, , 3, 0, , , _fromCvr, 2 3 6 7 8 9, 0, 2, , 1, 0, , 
card513, , 4, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 1, 1, 0, 0, , 
card1528, , 5, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 1, 0, 1, 1, 0, 
card9598, , 6, 0, , , _fromCvr, 0 2 3 4 6 7 8, 3, 1, , 0, , 0, 1, 
card3215, , 7, 0, , , _fromCvr, 1 2 4 5 6 8, , 1, , 1, , 1, 
card858, , 8, 0, , , _fromCvr, 1 2 4 5 6 8, 0, 0, 0, 1, 0, 0, 
card2078, , 9, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, 1, 1, 0, , 
card3847, , 10, 0, , , _fromCvr, 1 2 4 5 6 8, , 1, 0, 1, 0, 0, 
card6871, , 11, 0, , , _fromCvr, 1 3 4 9, 1, 1, 0, 1, 
card9114, , 12, 0, , , _fromCvr, 0 2 3 4 6 7 8, , 0, 1, 0, 0, 1, 1, 
card8127, , 13, 0, , , _fromCvr, 1 3 4 9, , 1, 0, 1, 
card5426, , 14, 0, , , _fromCvr, 1 3 4 9, 3, 2, , 0, 
card1203, , 15, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, , 0, 1, 0, 
card3945, , 16, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, , 0, 0, 0, 
card6335, , 17, 0, , , _fromCvr, 1 3 4 9, 3, 1, 1, 0, 
card7029, , 18, 0, , , _fromCvr, 1 3 4 9, 3, 0, , 1, 
card533, , 19, 0, , , _fromCvr, 1 2 4 5 6 8, , 1, , 0, 0, 1, 
card4723, , 20, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, 0, 1, 0, 0, 
card137, , 21, 0, , , _fromCvr, 2 3 6 7 8 9, 1, 1, 0, , 1, 1, 
card9355, , 22, 0, , , _fromCvr, 0 2 3 4 6 7 8, 3, , 2, , 0, 0, 1, 
card4632, , 23, 0, , , _fromCvr, 1 2 4 5 6 8, 1, 1, , 1, 1, 0, 
card2094, , 24, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 1, 0, 1, 0, 0, 
card1537, , 25, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, 1, 0, 0, , 
card292, , 26, 0, , , _fromCvr, 2 3 6 7 8 9, 0, 1, , , 1, 0, 
card3051, , 27, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, 1, 1, 0, 0, 
card882, , 28, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, 1, 0, 1, 1, 
card7702, , 29, 0, , , _fromCvr, 1 3 4 9, 3, 1, 0, 0, 
card7478, , 30, 0, , , _fromCvr, 1 3 4 9, 3, 0, 1, 0, 
card9758, , 31, 0, , , _fromCvr, 0 2 3 4 6 7 8, 1, 1, , 0, 1, 0, 0, 
card9942, , 32, 0, , , _fromCvr, 0 2 3 4 6 7 8, 1, 0, 0, 0, 0, 1, , 
card3688, , 33, 0, , , _fromCvr, 1 2 4 5 6 8, , 0, 0, 1, 1, 1, 
card3031, , 34, 0, , , _fromCvr, 1 2 4 5 6 8, , 1, 1, 0, 0, , 
card5008, , 35, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 1, 1, 1, 0, , 
card9926, , 36, 0, , , _fromCvr, 0 2 3 4 6 7 8, , 1, 1, 1, 1, 0, , 
card9868, , 37, 0, , , _fromCvr, 0 2 3 4 6 7 8, 3, 1, 2, 0, 0, 1, 0, 
card1074, , 38, 0, , , _fromCvr, 1 2 4 5 6 8, , 1, , 0, 0, 1, 
card7544, , 39, 0, , , _fromCvr, 1 3 4 9, 3, 0, 0, 0, 
