location, index, prn, phantom, poolId, batchName, cvr contests, candidates0, candidates1, ...
card740, 0, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 1, 1, 1, 0, , 3, , , 3, 
card5241, 1, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 0, 1, 0, 0, 0, 
card4991, 2, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 0, 1, 1, 0, , 2, 
card7661, 3, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 0, 1, 3, 0, 3, 
card1379, 4, 0, , , _fromCvr, 0 2 5 9, 1, 0, 1, 2, 
card3991, 5, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 0, 0, 0, 2, 0, 3, 
card8663, 6, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 1, , 0, 1, 3, 
card4808, 7, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, , 0, 2, 0, 0, 
card9498, 8, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 0, 1, 0, 3, , 3, 
card6232, 9, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 0, 0, 2, 0, 3, 
card1258, 10, 0, , , _fromCvr, 0 2 5 9, 1, 1, 0, 0, 
card7682, 11, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 1, 1, 3, 0, 3, 
card315, 12, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 1, 1, 1, 1, , 3, 0, , 0, 
card4059, 13, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 0, , 1, 0, 0, 
card5602, 14, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 1, 1, 1, 2, 0, 0, 
card3445, 15, 0, , , _fromCvr, 2 3 4 5 8 9, 3, 1, 1, 1, 1, , 
card4581, 16, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 1, 1, 0, 1, 3, 
card5812, 17, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 0, 0, 3, 0, 0, 
card4369, 18, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 0, 0, , 1, 0, 
card7488, 19, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 0, 0, , 1, , 
card880, 20, 0, , , _fromCvr, 0 2 5 9, , 0, , 0, 
card9279, 21, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 1, 0, 0, , 0, 
card6125, 22, 0, , , _fromCvr, 0 1 3 5 6 8 9, 3, 0, 0, 1, 3, 1, 3, 
card3081, 23, 0, , , _fromCvr, 2 3 4 5 8 9, 1, , , , 1, , 
card9008, 24, 0, , , _fromCvr, 0 1 3 5 6 8 9, , , 1, 1, 3, 0, , 
card9138, 25, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 0, 1, 0, 0, 0, 
card9307, 26, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 1, 1, 0, 1, 0, 0, 
card5563, 27, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 1, , 1, 1, 3, 
card2030, 28, 0, , , _fromCvr, 0 2 5 9, 0, 1, 0, 3, 
card3759, 29, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 0, 1, 0, 2, 0, 2, 
card6092, 30, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 0, 1, 1, , 2, 
card108, 31, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 0, 0, , 0, , , 0, 0, 1, 
card6459, 32, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 1, 1, , 0, , 
card23, 33, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 1, 1, 1, 1, 0, 2, 0, 0, 1, 
card5073, 34, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 0, 0, , 0, , 
card9184, 35, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 1, , , 0, 3, 
card9070, 36, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, , 1, , 2, 1, 3, 
card6713, 37, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 0, 1, 0, , 0, 
card3346, 38, 0, , , _fromCvr, 2 3 4 5 8 9, 2, 0, 0, 0, 0, 3, 
card7112, 39, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 0, 0, 0, 0, 0, 
card3090, 40, 0, , , _fromCvr, 2 3 4 5 8 9, 2, 1, 1, , 0, 3, 
card7796, 41, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 0, 1, 0, , , 
card320, 42, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 1, , , 0, 1, 0, , 0, 3, 
card3381, 43, 0, , , _fromCvr, 2 3 4 5 8 9, 1, 1, 0, 0, 0, , 
card8089, 44, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , , 1, 2, 1, , 
card2536, 45, 0, , , _fromCvr, 2 3 4 5 8 9, 0, 0, 1, , 1, 3, 
card7950, 46, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 0, 1, 0, 1, , 
card9786, 47, 0, , , _fromCvr, 0 1 3 5 6 8 9, , 1, 0, , 2, 0, 0, 
card3455, 48, 0, , , _fromCvr, 2 3 4 5 8 9, , 0, 1, 0, 0, , 
card9534, 49, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 0, 1, , 1, 0, 
card7043, 50, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 1, 1, 3, 0, 0, 
card6658, 51, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 1, 0, 2, 0, 1, 
card3249, 52, 0, , , _fromCvr, 2 3 4 5 8 9, 3, 1, 0, 1, 1, 3, 
card430, 53, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 1, 1, 0, 1, 0, 0, , , , 
card5087, 54, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 1, 1, 3, 0, , 
card5684, 55, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 1, 1, 0, 1, 2, 
card4878, 56, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, 1, 1, 0, 0, 
card9918, 57, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 1, 0, 1, 0, 0, 1, 
card9639, 58, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 0, 0, 0, 3, 1, 2, 
card4032, 59, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, 1, 1, 1, 3, 
card9449, 60, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 1, 0, 0, 1, 0, 
card5615, 61, 0, , , _fromCvr, 0 1 3 5 6 8 9, , 1, 0, 1, 0, 1, 0, 
card365, 62, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 1, , 3, 1, 0, , , 0, 3, 
card3475, 63, 0, , , _fromCvr, 2 3 4 5 8 9, , 1, 1, , , 0, 
card212, 64, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 1, 1, 0, 0, 0, 2, 0, , 3, 
card8655, 65, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, 1, , 1, , 
card3811, 66, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 0, 0, 3, 1, 3, 
card8581, 67, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 1, , , 0, 3, 
card7959, 68, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 0, 1, 3, 0, 3, 
card5593, 69, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 0, 0, , 0, 1, 
card4286, 70, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 1, 0, 1, 1, 0, 3, 
card2368, 71, 0, , , _fromCvr, 0 2 5 9, 2, 3, 1, 3, 
card3581, 72, 0, , , _fromCvr, 2 3 4 5 8 9, , 1, 0, , 1, 0, 
card5011, 73, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 0, 0, 3, 0, 2, 
card7435, 74, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, , 1, , , 0, 
card8168, 75, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 0, 0, 2, , 3, 
card6102, 76, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 0, , 0, 0, 2, 
card5361, 77, 0, , , _fromCvr, 0 1 3 5 6 8 9, , 1, 0, 1, 2, 0, 3, 
card1136, 78, 0, , , _fromCvr, 0 2 5 9, 2, 0, 0, 0, 
card375, 79, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 1, 0, 1, , 0, 3, 0, 1, 3, 
card9640, 80, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 1, , 2, 1, 0, 
card5395, 81, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, 0, 0, 0, , 
card577, 82, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 1, 1, 3, 0, , 0, , 1, 3, 
card6752, 83, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 0, 1, , 1, 3, 
card4657, 84, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 1, 1, , 0, 0, 0, 
card1688, 85, 0, , , _fromCvr, 0 2 5 9, 1, , 1, 0, 
card5304, 86, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, 0, 0, 0, 0, 
card5688, 87, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, 0, 1, 0, , 
