location, index, prn, phantom, poolId, batchName, cvr contests, candidates0, candidates1, ...
card7812, 0, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, 0, 1, , 1, 0, 
card8220, 1, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, , , , , 0, 0, 
card1243, 2, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, 1, 1, 2, 1, 1, 
card6283, 3, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 0, 1, 1, , 0, , 
card4510, 4, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, 0, , 1, 0, , 
card9632, 5, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, 1, 2, 0, , 1, 
card2603, 6, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 1, 0, 1, 2, 1, , 
card3919, 7, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, 0, 1, 2, , 1, 
card6521, 8, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 0, 0, 2, 1, , 0, 
card1347, 9, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 0, 0, 1, 2, , , 
card6117, 10, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 0, , 2, 0, , 0, 
card2121, 11, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 1, 0, 0, 1, 0, 1, 
card1733, 12, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, 1, 0, 2, 1, 1, 
card1328, 13, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 0, 1, 0, , 1, , 
card3059, 14, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, 0, 1, , , 1, 
card2672, 15, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, 0, 1, 2, 1, 0, 
card1491, 16, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, 1, 1, 2, , 1, 
card3632, 17, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 0, 1, 0, 2, 1, , 
card6349, 18, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 1, 1, 1, , 1, 1, 
